,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
1524,17042194,ASSAULT/BATTERY FEL.,07/20/2017 12:00:00 AM,14:25,ASSAULT,4,10/02/2017 03:30:14 AM,"CHANNING WAY &amp; BOWDITCH ST
Berkeley, CA
(37.867209, -122.256554)",CHANNING WAY & BOWDITCH ST,Berkeley,CA,"37.867209, -122.256554"
1525,17091000,BURGLARY AUTO,05/25/2017 12:00:00 AM,19:40,BURGLARY - VEHICLE,4,10/02/2017 03:30:13 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA,"37.864238, -122.265263"
1526,17032204,DISTURBANCE,06/05/2017 12:00:00 AM,10:00,DISORDERLY CONDUCT,1,10/02/2017 03:30:13 AM,"2600 M L KING JR WAY
Berkeley, CA
",2600 M L KING JR WAY,Berkeley,CA,
1527,17050535,ASSAULT/BATTERY MISD.,05/26/2017 12:00:00 AM,05:20,ASSAULT,5,10/02/2017 03:30:18 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA,"37.865491, -122.310065"
1528,17091766,BURGLARY AUTO,09/03/2017 12:00:00 AM,13:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:19 AM,"ELLSWORTH STREET &amp; HASTE ST
Berkeley, CA
(37.865443, -122.263189)",ELLSWORTH STREET & HASTE ST,Berkeley,CA,"37.865443, -122.263189"
1529,17040025,DISTURBANCE,07/10/2017 12:00:00 AM,20:15,DISORDERLY CONDUCT,1,10/02/2017 03:30:14 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA,"37.867383, -122.293938"
1530,17047878,VANDALISM,08/14/2017 12:00:00 AM,18:00,VANDALISM,1,10/02/2017 03:30:18 AM,"1900 ALCATRAZ AVE
Berkeley, CA
(37.84905, -122.269098)",1900 ALCATRAZ AVE,Berkeley,CA,"37.84905, -122.269098"
1531,17057832,DISTURBANCE,09/24/2017 12:00:00 AM,16:10,DISORDERLY CONDUCT,0,10/02/2017 03:30:12 AM,"M L KING JR WAY &amp; ALLSTON WAY
Berkeley, CA
",M L KING JR WAY & ALLSTON WAY,Berkeley,CA,
1532,17050368,DISTURBANCE,08/25/2017 12:00:00 AM,00:00,DISORDERLY CONDUCT,5,10/02/2017 03:30:18 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA,"37.85525, -122.277126"
1533,17028532,DISTURBANCE,05/20/2017 12:00:00 AM,01:05,DISORDERLY CONDUCT,6,10/02/2017 03:30:13 AM,"SIXTY-THIRD STREET &amp; MARKET ST
Berkeley, CA
",SIXTY-THIRD STREET & MARKET ST,Berkeley,CA,
1534,17033741,BURGLARY AUTO,06/12/2017 12:00:00 AM,14:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
1535,17031466,FRAUD/FORGERY,05/24/2017 12:00:00 AM,08:00,FRAUD,3,10/02/2017 03:30:13 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871402, -122.292965)",1800 SAN PABLO AVE,Berkeley,CA,"37.871402, -122.292965"
1536,17091114,IDENTITY THEFT,06/09/2017 12:00:00 AM,11:00,FRAUD,5,10/02/2017 03:30:13 AM,"2000 LOS ANGELES AVE
Berkeley, CA
(37.89005, -122.271607)",2000 LOS ANGELES AVE,Berkeley,CA,"37.89005, -122.271607"
1537,17048670,THEFT FROM AUTO,08/18/2017 12:00:00 AM,14:45,LARCENY - FROM VEHICLE,5,10/02/2017 03:30:18 AM,"1700 CURTIS ST
Berkeley, CA
(37.873908, -122.290025)",1700 CURTIS ST,Berkeley,CA,"37.873908, -122.290025"
1538,17041069,BURGLARY AUTO,07/14/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,10/02/2017 03:30:14 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA,"37.866037, -122.265618"
1539,17054999,ALCOHOL OFFENSE,09/12/2017 12:00:00 AM,17:00,LIQUOR LAW VIOLATION,2,10/02/2017 03:30:19 AM,"TENTH STREET &amp; ALLSTON WAY
Berkeley, CA
(37.866152, -122.292423)",TENTH STREET & ALLSTON WAY,Berkeley,CA,"37.866152, -122.292423"
1540,17029534,BURGLARY COMMERCIAL,05/24/2017 12:00:00 AM,16:00,BURGLARY - COMMERCIAL,3,10/02/2017 03:30:13 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA,"37.873327, -122.273214"
1541,17044935,THEFT MISD. (UNDER $950),08/02/2017 12:00:00 AM,12:55,LARCENY,3,10/02/2017 03:30:16 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA,"37.868722, -122.259123"
1542,17050841,ROBBERY,08/27/2017 12:00:00 AM,13:00,ROBBERY,0,10/02/2017 03:30:19 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA,
1543,17049472,VANDALISM,08/20/2017 12:00:00 AM,22:00,VANDALISM,0,10/02/2017 03:30:18 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,"37.870396, -122.281585"
1544,17043130,ASSAULT/BATTERY MISD.,07/24/2017 12:00:00 AM,20:31,ASSAULT,1,10/02/2017 03:30:14 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,"37.856111, -122.260248"
1545,17048105,BURGLARY AUTO,08/15/2017 12:00:00 AM,22:22,BURGLARY - VEHICLE,2,10/02/2017 03:30:18 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA,"37.867259, -122.26324"
1546,17037375,DOMESTIC VIOLENCE,06/28/2017 12:00:00 AM,18:40,FAMILY OFFENSE,3,10/02/2017 03:30:13 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA,"37.852211, -122.286336"
1547,17091367,BURGLARY AUTO,07/14/2017 12:00:00 AM,13:00,BURGLARY - VEHICLE,5,10/02/2017 03:30:14 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,"37.868667, -122.313656"
1548,17021536,NARCOTICS,04/17/2017 12:00:00 AM,10:00,DRUG VIOLATION,1,10/02/2017 03:30:12 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,"37.868785, -122.272701"
1549,17043573,NARCOTICS,07/26/2017 12:00:00 AM,22:52,DRUG VIOLATION,3,10/02/2017 03:30:15 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA,"37.872691, -122.270741"
1550,17054410,DISTURBANCE,09/10/2017 12:00:00 AM,10:17,DISORDERLY CONDUCT,0,10/02/2017 03:30:19 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA,"37.869096, -122.270137"
1551,17055049,NARCOTICS,09/12/2017 12:00:00 AM,21:00,DRUG VIOLATION,2,10/02/2017 03:30:19 AM,"WOOLSEY STREET &amp; KING ST
Berkeley, CA
",WOOLSEY STREET & KING ST,Berkeley,CA,
1552,17030173,THEFT MISD. (UNDER $950),05/27/2017 12:00:00 AM,12:16,LARCENY,6,10/02/2017 03:30:13 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA,"37.853552, -122.291561"
1553,17045554,ALCOHOL OFFENSE,08/04/2017 12:00:00 AM,21:20,LIQUOR LAW VIOLATION,5,10/02/2017 03:30:17 AM,"ADELINE STREET &amp; ASHBY AVE
Berkeley, CA
(37.854732, -122.26898)",ADELINE STREET & ASHBY AVE,Berkeley,CA,"37.854732, -122.26898"
1554,17048178,VEHICLE STOLEN,07/11/2017 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:18 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA,"37.87325, -122.293558"
1555,17056558,THEFT MISD. (UNDER $950),09/19/2017 12:00:00 AM,12:46,LARCENY,2,10/02/2017 03:30:12 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,"37.873687, -122.268616"
1556,17029195,THEFT MISD. (UNDER $950),05/23/2017 12:00:00 AM,12:30,LARCENY,2,10/02/2017 03:30:13 AM,"2100 HEARST AVE
Berkeley, CA
(37.873909, -122.268233)",2100 HEARST AVE,Berkeley,CA,"37.873909, -122.268233"
1557,17024328,BURGLARY COMMERCIAL,04/22/2017 12:00:00 AM,12:46,BURGLARY - COMMERCIAL,6,10/02/2017 03:30:12 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA,"37.871268, -122.30106"
1558,17028788,BURGLARY AUTO,05/21/2017 12:00:00 AM,11:43,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Berkeley,CA,"37.866981, -122.302083"
1559,17025249,THEFT FROM PERSON,05/05/2017 12:00:00 AM,09:00,LARCENY,5,10/02/2017 03:30:12 AM,"2600 WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 WEBSTER ST,Berkeley,CA,"37.855824, -122.25502"
1560,17047673,THEFT MISD. (UNDER $950),08/14/2017 12:00:00 AM,10:45,LARCENY,1,10/02/2017 03:30:18 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
1561,17052913,DISTURBANCE,09/04/2017 12:00:00 AM,16:13,DISORDERLY CONDUCT,1,10/02/2017 03:30:19 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
1562,17033107,ASSAULT/BATTERY MISD.,06/09/2017 12:00:00 AM,15:10,ASSAULT,5,10/02/2017 03:30:13 AM,"SHATTUCK AVENUE &amp; UNIVERSITY AVE
Berkeley, CA
(37.872106, -122.268405)",SHATTUCK AVENUE & UNIVERSITY AVE,Berkeley,CA,"37.872106, -122.268405"
1563,17049784,VEHICLE STOLEN,08/21/2017 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,1,10/02/2017 03:30:18 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA,"37.881142, -122.30191"
1564,17019827,ARSON,04/09/2017 12:00:00 AM,18:41,ARSON,0,10/02/2017 03:30:12 AM,"2200 NINTH ST
Berkeley, CA
(37.865875, -122.293523)",2200 NINTH ST,Berkeley,CA,"37.865875, -122.293523"
1565,17024511,NARCOTICS,05/02/2017 12:00:00 AM,00:47,DRUG VIOLATION,2,10/02/2017 03:30:12 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,"37.867852, -122.258699"
1566,17040322,BURGLARY RESIDENTIAL,07/12/2017 12:00:00 AM,02:30,BURGLARY - RESIDENTIAL,3,10/02/2017 03:30:15 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA,"37.87247, -122.273021"
1567,17045141,BURGLARY COMMERCIAL,08/03/2017 12:00:00 AM,01:00,BURGLARY - COMMERCIAL,4,10/02/2017 03:30:17 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA,"37.865009, -122.258767"
1568,17021925,THEFT MISD. (UNDER $950),04/17/2017 12:00:00 AM,18:15,LARCENY,1,10/02/2017 03:30:12 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA,"37.879679, -122.273638"
1569,17091851,BURGLARY AUTO,09/14/2017 12:00:00 AM,05:40,BURGLARY - VEHICLE,4,10/02/2017 03:30:19 AM,"800 INDIAN ROCK AVE
Berkeley, CA
(37.892875, -122.268748)",800 INDIAN ROCK AVE,Berkeley,CA,"37.892875, -122.268748"
1570,17025474,NARCOTICS,05/06/2017 12:00:00 AM,03:28,DRUG VIOLATION,6,10/02/2017 03:30:13 AM,"SEVENTH STREET &amp; PARDEE ST
Berkeley, CA
(37.856073, -122.292735)",SEVENTH STREET & PARDEE ST,Berkeley,CA,"37.856073, -122.292735"
1571,17050301,FRAUD/FORGERY,08/15/2017 12:00:00 AM,12:00,FRAUD,2,10/02/2017 03:30:18 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA,"37.861645, -122.253508"
1572,17048947,BURGLARY AUTO,08/19/2017 12:00:00 AM,20:20,BURGLARY - VEHICLE,6,10/02/2017 03:30:18 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871402, -122.292965)",1800 SAN PABLO AVE,Berkeley,CA,"37.871402, -122.292965"
1573,17091076,VANDALISM,06/05/2017 12:00:00 AM,11:45,VANDALISM,1,10/02/2017 03:30:13 AM,"2400 MCKINLEY AVE
Berkeley, CA
(37.864925, -122.273436)",2400 MCKINLEY AVE,Berkeley,CA,"37.864925, -122.273436"
1574,17090894,THEFT MISD. (UNDER $950),05/03/2017 12:00:00 AM,15:10,LARCENY,3,10/02/2017 03:30:13 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,"37.868512, -122.26781"
1575,17043926,ASSAULT/BATTERY MISD.,07/28/2017 12:00:00 AM,16:30,ASSAULT,5,10/02/2017 03:30:15 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
1576,17091171,THEFT FELONY (OVER $950),06/17/2017 12:00:00 AM,10:00,LARCENY,6,10/02/2017 03:30:13 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA,"37.861672, -122.255992"
1577,17091399,THEFT MISD. (UNDER $950),07/18/2017 12:00:00 AM,15:35,LARCENY,2,10/02/2017 03:30:14 AM,"2300 CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WAY,Berkeley,CA,"37.866327, -122.263359"
1578,17091962,IDENTITY THEFT,09/28/2017 12:00:00 AM,15:15,FRAUD,4,10/02/2017 03:30:12 AM,"1600 CORNELL AVE
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AVE,Berkeley,CA,"37.87551, -122.291424"
1579,17052545,ALCOHOL OFFENSE,09/03/2017 12:00:00 AM,00:10,LIQUOR LAW VIOLATION,0,10/02/2017 03:30:19 AM,"UNIVERSITY AVENUE &amp; BONAR ST
Berkeley, CA
(37.869642, -122.287492)",UNIVERSITY AVENUE & BONAR ST,Berkeley,CA,"37.869642, -122.287492"
1580,17090684,THEFT MISD. (UNDER $950),04/05/2017 12:00:00 AM,15:00,LARCENY,3,10/02/2017 03:30:12 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA,"37.873327, -122.273214"
1581,17051099,BURGLARY AUTO,08/28/2017 12:00:00 AM,00:01,BURGLARY - VEHICLE,1,10/02/2017 03:30:19 AM,"1000 CEDAR ST
Berkeley, CA
(37.874802, -122.29615)",1000 CEDAR ST,Berkeley,CA,"37.874802, -122.29615"
1582,17055000,BURGLARY AUTO,09/12/2017 12:00:00 AM,17:07,BURGLARY - VEHICLE,2,10/02/2017 03:30:19 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA,"37.88015, -122.297446"
1583,17033162,THEFT FELONY (OVER $950),06/09/2017 12:00:00 AM,20:39,LARCENY,5,10/02/2017 03:30:13 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA,"37.860225, -122.269453"
1584,17091914,DISTURBANCE,09/18/2017 12:00:00 AM,10:30,DISORDERLY CONDUCT,1,10/02/2017 03:30:12 AM,"1800 THOUSAND OAKS BLVD
Berkeley, CA
(37.897393, -122.28115)",1800 THOUSAND OAKS BLVD,Berkeley,CA,"37.897393, -122.28115"
1585,17054412,BURGLARY COMMERCIAL,09/09/2017 12:00:00 AM,10:30,BURGLARY - COMMERCIAL,6,10/02/2017 03:30:19 AM,"2100 BONAR ST
Berkeley, CA
(37.868747, -122.287342)",2100 BONAR ST,Berkeley,CA,"37.868747, -122.287342"
1586,17042854,ROBBERY,07/23/2017 12:00:00 AM,13:15,ROBBERY,0,10/02/2017 03:30:15 AM,"ELLSWORTH STREET &amp; CARLETON ST
Berkeley, CA
(37.861864, -122.262454)",ELLSWORTH STREET & CARLETON ST,Berkeley,CA,"37.861864, -122.262454"
1587,17057054,ASSAULT/BATTERY MISD.,09/21/2017 12:00:00 AM,15:09,ASSAULT,4,10/02/2017 03:30:12 AM,"1200 DWIGHT WAY
Berkeley, CA
(37.861341, -122.287679)",1200 DWIGHT WAY,Berkeley,CA,"37.861341, -122.287679"
1588,17032841,DISTURBANCE,06/08/2017 12:00:00 AM,11:30,DISORDERLY CONDUCT,4,10/02/2017 03:30:13 AM,"700 HEARST AVE
Berkeley, CA
(37.868663, -122.301325)",700 HEARST AVE,Berkeley,CA,"37.868663, -122.301325"
1589,17033309,NARCOTICS,06/10/2017 12:00:00 AM,13:18,DRUG VIOLATION,6,10/02/2017 03:30:13 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA,"37.86939, -122.267883"
1590,17038993,BRANDISHING,07/06/2017 12:00:00 AM,10:50,WEAPONS OFFENSE,4,10/02/2017 03:30:14 AM,"DWIGHT WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",DWIGHT WAY & ELLSWORTH ST,Berkeley,CA,"37.864535, -122.262993"
1591,17036308,THEFT FROM PERSON,06/23/2017 12:00:00 AM,21:30,LARCENY,5,10/02/2017 03:30:13 AM,"ADDISON STREET &amp; M L KING JR WAY
Berkeley, CA
",ADDISON STREET & M L KING JR WAY,Berkeley,CA,
1592,17090831,BURGLARY AUTO,04/26/2017 12:00:00 AM,03:15,BURGLARY - VEHICLE,3,10/02/2017 03:30:12 AM,"2100 ESSEX ST
Berkeley, CA
(37.853861, -122.26598)",2100 ESSEX ST,Berkeley,CA,"37.853861, -122.26598"
1593,17091431,VANDALISM,07/24/2017 12:00:00 AM,09:40,VANDALISM,1,10/02/2017 03:30:14 AM,"2200 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.868682, -122.272691)",2200 MARTIN LUTHER KING JR WAY,Berkeley,CA,"37.868682, -122.272691"
1594,17046183,BURGLARY AUTO,08/07/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:18 AM,"2600 RUSSELL ST
Berkeley, CA
(37.858165, -122.255687)",2600 RUSSELL ST,Berkeley,CA,"37.858165, -122.255687"
1595,17054470,IDENTITY THEFT,09/10/2017 12:00:00 AM,11:29,FRAUD,0,10/02/2017 03:30:19 AM,"1400 EDITH ST
Berkeley, CA
(37.880787, -122.277865)",1400 EDITH ST,Berkeley,CA,"37.880787, -122.277865"
1596,17048522,ASSAULT/BATTERY MISD.,08/18/2017 12:00:00 AM,07:45,ASSAULT,5,10/02/2017 03:30:18 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,"37.87091, -122.265993"
1597,17019220,MISSING JUVENILE,04/06/2017 12:00:00 AM,04:06,MISSING PERSON,4,10/02/2017 03:30:12 AM,"1200 FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 FRANCISCO ST,Berkeley,CA,"37.87304, -122.289659"
1598,17040021,BURGLARY AUTO,07/10/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:14 AM,"W FRONTAGE ROAD &amp; UNIVERSITY AVE
Berkeley, CA
(37.866265, -122.305592)",W FRONTAGE ROAD & UNIVERSITY AVE,Berkeley,CA,"37.866265, -122.305592"
1599,17091934,IDENTITY THEFT,09/25/2017 12:00:00 AM,15:20,FRAUD,1,10/02/2017 03:30:12 AM,"2700 MATHEWS ST
Berkeley, CA
(37.857776, -122.286576)",2700 MATHEWS ST,Berkeley,CA,"37.857776, -122.286576"
1600,17031689,ALCOHOL OFFENSE,06/03/2017 12:00:00 AM,11:05,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:13 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,"37.867708, -122.250801"
1601,17034167,THEFT MISD. (UNDER $950),06/14/2017 12:00:00 AM,12:20,LARCENY,3,10/02/2017 03:30:13 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA,"37.868845, -122.29214"
1602,17030641,DISTURBANCE,05/29/2017 12:00:00 AM,17:10,DISORDERLY CONDUCT,1,10/02/2017 03:30:13 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA,"37.858079, -122.268016"
1603,17054377,ASSAULT/BATTERY FEL.,09/10/2017 12:00:00 AM,02:15,ASSAULT,0,10/02/2017 03:30:19 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,"37.867852, -122.258699"
1604,17035424,VEHICLE STOLEN,06/19/2017 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,1,10/02/2017 03:30:13 AM,"800 SANTA BARBARA RD
Berkeley, CA
(37.895099, -122.270493)",800 SANTA BARBARA RD,Berkeley,CA,"37.895099, -122.270493"
1605,17090893,IDENTITY THEFT,05/09/2017 12:00:00 AM,08:00,FRAUD,2,10/02/2017 03:30:13 AM,"1600 CORNELL AVE
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AVE,Berkeley,CA,"37.87551, -122.291424"
1606,17091734,BURGLARY AUTO,08/24/2017 12:00:00 AM,14:00,BURGLARY - VEHICLE,4,10/02/2017 03:30:19 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA,"37.864908, -122.267289"
1607,17047113,THEFT MISD. (UNDER $950),08/11/2017 12:00:00 AM,16:05,LARCENY,5,10/02/2017 03:30:18 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA,"37.857409, -122.268473"
1608,17028067,VEHICLE STOLEN,05/18/2017 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,4,10/02/2017 03:30:13 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA,"37.877951, -122.271395"
1609,17091828,THEFT MISD. (UNDER $950),09/12/2017 12:00:00 AM,18:30,LARCENY,2,10/02/2017 03:30:19 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA,"37.85488, -122.269079"
1610,17037804,NARCOTICS,06/30/2017 12:00:00 AM,18:09,DRUG VIOLATION,5,10/02/2017 03:30:13 AM,"2700 SAN PABLO AVE
Berkeley, CA
(37.857743, -122.288545)",2700 SAN PABLO AVE,Berkeley,CA,"37.857743, -122.288545"
1611,17058325,ASSAULT/BATTERY MISD.,09/27/2017 12:00:00 AM,07:57,ASSAULT,3,10/02/2017 03:30:12 AM,"VINE STREET &amp; WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",VINE STREET & WALNUT ST,Berkeley,CA,"37.880376, -122.268183"
1612,17020107,THEFT MISD. (UNDER $950),04/10/2017 12:00:00 AM,12:00,LARCENY,1,10/02/2017 03:30:12 AM,"1000 HEINZ AVE
Berkeley, CA
(37.853929, -122.289679)",1000 HEINZ AVE,Berkeley,CA,"37.853929, -122.289679"
1613,17037922,MISSING ADULT,07/01/2017 12:00:00 AM,00:01,MISSING PERSON,6,10/02/2017 03:30:13 AM,"900 BATAAN AVE
Berkeley, CA
(37.87493, -122.298604)",900 BATAAN AVE,Berkeley,CA,"37.87493, -122.298604"
1614,17039133,VANDALISM,07/06/2017 12:00:00 AM,19:15,VANDALISM,4,10/02/2017 03:30:14 AM,"2100 BONAR ST
Berkeley, CA
(37.868747, -122.287342)",2100 BONAR ST,Berkeley,CA,"37.868747, -122.287342"
1615,17091099,THEFT MISD. (UNDER $950),06/01/2017 12:00:00 AM,23:40,LARCENY,4,10/02/2017 03:30:13 AM,"1500 CARLETON ST
Berkeley, CA
(37.859614, -122.280268)",1500 CARLETON ST,Berkeley,CA,"37.859614, -122.280268"
1616,17034454,VANDALISM,06/14/2017 12:00:00 AM,19:15,VANDALISM,3,10/02/2017 03:30:13 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA,"37.871246, -122.274991"
1617,17026508,DISTURBANCE,05/10/2017 12:00:00 AM,21:37,DISORDERLY CONDUCT,3,10/02/2017 03:30:12 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,"37.873687, -122.268616"
1618,17021146,BURGLARY AUTO,04/14/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,10/02/2017 03:30:12 AM,"1600 EIGHTH ST
Berkeley, CA
(37.874177, -122.297365)",1600 EIGHTH ST,Berkeley,CA,"37.874177, -122.297365"
1619,17025890,NARCOTICS,05/08/2017 12:00:00 AM,00:13,DRUG VIOLATION,1,10/02/2017 03:30:12 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA,"37.87247, -122.273021"
1620,17091350,THEFT MISD. (UNDER $950),07/12/2017 12:00:00 AM,21:00,LARCENY,3,10/02/2017 03:30:14 AM,"700 PANORAMIC WAY
Berkeley, CA
(37.866546, -122.242774)",700 PANORAMIC WAY,Berkeley,CA,"37.866546, -122.242774"
1621,17091361,VANDALISM,07/14/2017 12:00:00 AM,10:00,VANDALISM,5,10/02/2017 03:30:14 AM,"1000 HARRISON ST
Berkeley, CA
(37.8819, -122.298197)",1000 HARRISON ST,Berkeley,CA,"37.8819, -122.298197"
1622,17091961,IDENTITY THEFT,09/07/2017 12:00:00 AM,13:10,FRAUD,4,10/02/2017 03:30:12 AM,"1700 SONOMA AVE
Berkeley, CA
(37.886772, -122.282524)",1700 SONOMA AVE,Berkeley,CA,"37.886772, -122.282524"
1623,17058565,THEFT MISD. (UNDER $950),09/28/2017 12:00:00 AM,07:57,LARCENY,4,10/02/2017 03:30:12 AM,"1300 CURTIS ST
Berkeley, CA
(37.880891, -122.290189)",1300 CURTIS ST,Berkeley,CA,"37.880891, -122.290189"
